,Client_ID,NEXT_MONTH_DEFAULT
0,A20170,0
1,A16887,0
2,A3430,0
3,A3696,0
4,A20474,0
5,A24270,0
6,A3052,1
7,A11159,0
8,A8192,0
9,A25046,0
10,A18374,0
11,A26116,0
12,A17207,0
13,A11078,0
14,A13410,1
15,A23431,0
16,A23559,0
17,A12471,0
18,A2347,0
19,A13816,0
20,A2514,0
21,A16317,0
22,A27532,0
23,A11235,0
24,A17715,1
25,A25032,0
26,A3218,0
27,A18201,0
28,A28083,0
29,A22852,1
30,A29764,0
31,A12798,0
32,A25524,0
33,A11824,0
34,A8480,0
35,A8539,0
36,A21671,0
37,A23929,0
38,A18192,0
39,A21451,0
40,A6772,0
41,A29990,0
42,A25181,0
43,A13613,0
44,A20126,0
45,A21662,0
46,A13021,1
47,A15447,0
48,A18015,0
49,A5985,0
50,A16607,0
51,A8093,0
52,A15068,0
53,A6395,0
54,A13855,0
55,A9641,0
56,A11561,0
57,A29174,0
58,A23448,0
59,A29867,1
60,A29191,0
61,A16063,0
62,A12737,0
63,A27017,0
64,A21478,0
65,A4756,0
66,A10603,0
67,A8173,0
68,A23374,0
69,A18008,0
70,A21891,0
71,A5998,0
72,A6515,0
73,A27507,0
74,A2478,0
75,A5108,0
76,A15291,0
77,A16302,0
78,A19710,0
79,A15301,0
80,A26671,0
81,A13751,0
82,A23471,0
83,A29380,0
84,A26636,0
85,A25523,0
86,A1145,0
87,A8208,0
88,A1976,0
89,A17814,0
90,A21458,0
91,A25525,0
92,A2691,0
93,A23685,0
94,A4652,0
95,A12117,0
96,A13236,0
97,A757,0
98,A2329,0
99,A22058,0
100,A20111,0
101,A5305,0
102,A15658,0
103,A2469,0
104,A27290,0
105,A14826,0
106,A13159,0
107,A22296,0
108,A25996,1
109,A25737,1
110,A5483,0
111,A23095,0
112,A1867,0
113,A3386,0
114,A6682,0
115,A15593,0
116,A23600,0
117,A15615,1
118,A5238,0
119,A1061,0
120,A2779,0
121,A8520,0
122,A11355,0
123,A5704,0
124,A9410,0
125,A26771,0
126,A8031,0
127,A14999,0
128,A29516,0
129,A2842,0
130,A1285,0
131,A13047,0
132,A334,0
133,A27944,0
134,A9071,0
135,A11089,0
136,A6988,0
137,A20702,1
138,A22504,0
139,A18880,0
140,A1247,0
141,A12982,0
142,A20650,0
143,A4483,0
144,A10576,1
145,A5850,0
146,A10662,0
147,A1752,0
148,A13739,1
149,A17107,0
150,A23428,0
151,A28657,0
152,A27338,0
153,A5614,0
154,A21298,0
155,A19212,0
156,A21375,0
157,A10029,0
158,A6949,0
159,A18922,0
160,A14276,0
161,A27748,1
162,A11465,1
163,A12186,0
164,A22811,0
165,A8095,0
166,A7086,0
167,A19527,0
168,A22165,0
169,A28649,0
170,A13276,0
171,A10512,0
172,A19538,0
173,A7816,0
174,A6538,0
175,A7877,1
176,A18903,0
177,A24222,0
178,A27105,0
179,A21191,0
180,A20938,0
181,A24753,1
182,A19684,0
183,A7298,0
184,A4747,1
185,A27630,0
186,A22575,0
187,A16498,1
188,A14337,0
189,A19146,1
190,A23328,0
191,A8649,0
192,A25725,0
193,A15993,0
194,A2366,0
195,A4491,0
196,A28772,0
197,A6586,0
198,A29582,0
199,A17658,0
200,A10410,0
201,A5012,0
202,A4672,0
203,A24271,0
204,A19471,0
205,A3348,0
206,A24242,0
207,A22656,0
208,A7917,0
209,A26159,0
210,A19639,0
211,A24978,0
212,A13182,0
213,A29286,0
214,A17881,0
215,A14389,0
216,A14164,0
217,A10763,0
218,A13517,0
219,A18326,0
220,A13911,0
221,A10548,1
222,A2688,0
223,A4007,1
224,A18335,0
225,A19790,0
226,A25548,0
227,A24366,0
228,A22489,0
229,A22757,0
230,A20928,0
231,A8684,0
232,A7675,0
233,A19091,0
234,A22155,0
235,A26572,0
236,A12948,0
237,A19274,0
238,A16686,0
239,A26962,0
240,A21148,0
241,A5648,1
242,A26949,0
243,A11217,0
244,A16056,0
245,A28837,0
246,A7540,0
247,A11511,1
248,A15176,0
249,A11210,0
250,A11525,0
251,A17236,1
252,A22380,0
253,A13779,1
254,A1070,1
255,A24692,0
256,A4084,0
257,A11796,0
258,A16082,0
259,A29496,0
260,A10689,0
261,A21284,0
262,A8698,0
263,A8998,1
264,A21688,0
265,A9771,0
266,A19851,0
267,A4669,0
268,A10643,0
269,A17014,0
270,A3498,0
271,A2574,0
272,A22911,0
273,A10042,0
274,A29550,0
275,A7683,0
276,A10170,0
